,path,class
258309,../../../data/PCam/png_images/208946_label=0.png,no
271916,../../../data/PCam/png_images/96542_label=1.png,yes
57426,../../../data/PCam/png_images/160276_label=1.png,yes
215160,../../../data/PCam/png_images/19678_label=1.png,yes
119018,../../../data/PCam/png_images/340_label=0.png,no
63158,../../../data/PCam/png_images/210350_label=0.png,no
199161,../../../data/PCam/png_images/175429_label=0.png,no
233327,../../../data/PCam/png_images/135417_label=0.png,no
170652,../../../data/PCam/png_images/187020_label=1.png,yes
251901,../../../data/PCam/png_images/68540_label=0.png,no
109267,../../../data/PCam/png_images/101461_label=1.png,yes
174119,../../../data/PCam/png_images/110309_label=0.png,no
232252,../../../data/PCam/png_images/4495_label=0.png,no
166888,../../../data/PCam/png_images/124825_label=0.png,no
145315,../../../data/PCam/png_images/248184_label=1.png,yes
35231,../../../data/PCam/png_images/196452_label=1.png,yes
235493,../../../data/PCam/png_images/114816_label=1.png,yes
47867,../../../data/PCam/png_images/236335_label=1.png,yes
139550,../../../data/PCam/png_images/138969_label=1.png,yes
22882,../../../data/PCam/png_images/85723_label=1.png,yes
232427,../../../data/PCam/png_images/35171_label=0.png,no
6112,../../../data/PCam/png_images/59613_label=1.png,yes
129254,../../../data/PCam/png_images/134589_label=0.png,no
251928,../../../data/PCam/png_images/167943_label=0.png,no
261399,../../../data/PCam/png_images/7469_label=1.png,yes
145573,../../../data/PCam/png_images/55018_label=1.png,yes
248339,../../../data/PCam/png_images/101226_label=1.png,yes
245244,../../../data/PCam/png_images/20338_label=1.png,yes
126029,../../../data/PCam/png_images/13662_label=0.png,no
185462,../../../data/PCam/png_images/4914_label=1.png,yes
152993,../../../data/PCam/png_images/92522_label=1.png,yes
279476,../../../data/PCam/png_images/37301_label=1.png,yes
195807,../../../data/PCam/png_images/52606_label=1.png,yes
35016,../../../data/PCam/png_images/28987_label=0.png,no
170511,../../../data/PCam/png_images/98782_label=1.png,yes
273397,../../../data/PCam/png_images/117839_label=1.png,yes
215564,../../../data/PCam/png_images/26478_label=1.png,yes
247609,../../../data/PCam/png_images/116086_label=0.png,no
46764,../../../data/PCam/png_images/139156_label=1.png,yes
85127,../../../data/PCam/png_images/33713_label=1.png,yes
137630,../../../data/PCam/png_images/66202_label=0.png,no
10262,../../../data/PCam/png_images/48359_label=0.png,no
180662,../../../data/PCam/png_images/192396_label=0.png,no
176285,../../../data/PCam/png_images/173358_label=0.png,no
246711,../../../data/PCam/png_images/259000_label=0.png,no
59648,../../../data/PCam/png_images/124467_label=1.png,yes
100399,../../../data/PCam/png_images/82523_label=0.png,no
177351,../../../data/PCam/png_images/87766_label=0.png,no
13412,../../../data/PCam/png_images/15789_label=0.png,no
125091,../../../data/PCam/png_images/254633_label=0.png,no
144720,../../../data/PCam/png_images/75922_label=1.png,yes
234175,../../../data/PCam/png_images/248126_label=1.png,yes
95355,../../../data/PCam/png_images/152675_label=0.png,no
278421,../../../data/PCam/png_images/248415_label=0.png,no
117617,../../../data/PCam/png_images/74273_label=0.png,no
167006,../../../data/PCam/png_images/11737_label=0.png,no
32042,../../../data/PCam/png_images/6099_label=1.png,yes
86662,../../../data/PCam/png_images/32014_label=0.png,no
79972,../../../data/PCam/png_images/147157_label=1.png,yes
10013,../../../data/PCam/png_images/115656_label=0.png,no
258843,../../../data/PCam/png_images/4422_label=0.png,no
102258,../../../data/PCam/png_images/66544_label=1.png,yes
105354,../../../data/PCam/png_images/140992_label=1.png,yes
208924,../../../data/PCam/png_images/90612_label=0.png,no
144570,../../../data/PCam/png_images/223102_label=1.png,yes
119493,../../../data/PCam/png_images/62859_label=1.png,yes
148313,../../../data/PCam/png_images/249185_label=0.png,no
125618,../../../data/PCam/png_images/109835_label=1.png,yes
115665,../../../data/PCam/png_images/246518_label=1.png,yes
283057,../../../data/PCam/png_images/176729_label=1.png,yes
133520,../../../data/PCam/png_images/69905_label=1.png,yes
65018,../../../data/PCam/png_images/148547_label=0.png,no
114032,../../../data/PCam/png_images/69157_label=0.png,no
39997,../../../data/PCam/png_images/176380_label=0.png,no
246731,../../../data/PCam/png_images/892_label=0.png,no
116023,../../../data/PCam/png_images/20422_label=0.png,no
227949,../../../data/PCam/png_images/62935_label=1.png,yes
5501,../../../data/PCam/png_images/205070_label=1.png,yes
99018,../../../data/PCam/png_images/81922_label=0.png,no
46568,../../../data/PCam/png_images/8906_label=1.png,yes
84725,../../../data/PCam/png_images/217596_label=0.png,no
241432,../../../data/PCam/png_images/187900_label=1.png,yes
18303,../../../data/PCam/png_images/68425_label=1.png,yes
284440,../../../data/PCam/png_images/169174_label=1.png,yes
263458,../../../data/PCam/png_images/160244_label=1.png,yes
22180,../../../data/PCam/png_images/84728_label=1.png,yes
76751,../../../data/PCam/png_images/15859_label=1.png,yes
17709,../../../data/PCam/png_images/6811_label=0.png,no
13683,../../../data/PCam/png_images/235515_label=1.png,yes
154472,../../../data/PCam/png_images/136947_label=1.png,yes
149724,../../../data/PCam/png_images/47254_label=0.png,no
208441,../../../data/PCam/png_images/188317_label=0.png,no
222668,../../../data/PCam/png_images/177006_label=0.png,no
175261,../../../data/PCam/png_images/158492_label=0.png,no
219228,../../../data/PCam/png_images/238311_label=0.png,no
163254,../../../data/PCam/png_images/244519_label=0.png,no
142280,../../../data/PCam/png_images/196645_label=0.png,no
112965,../../../data/PCam/png_images/237574_label=1.png,yes
58534,../../../data/PCam/png_images/256095_label=0.png,no
273957,../../../data/PCam/png_images/206037_label=0.png,no
245321,../../../data/PCam/png_images/245693_label=0.png,no
3464,../../../data/PCam/png_images/245611_label=0.png,no
121988,../../../data/PCam/png_images/60336_label=1.png,yes
278686,../../../data/PCam/png_images/81669_label=1.png,yes
240316,../../../data/PCam/png_images/156639_label=0.png,no
264810,../../../data/PCam/png_images/60286_label=1.png,yes
180138,../../../data/PCam/png_images/243861_label=0.png,no
42195,../../../data/PCam/png_images/215519_label=1.png,yes
117689,../../../data/PCam/png_images/243490_label=1.png,yes
166932,../../../data/PCam/png_images/172276_label=0.png,no
205558,../../../data/PCam/png_images/81225_label=0.png,no
209623,../../../data/PCam/png_images/22806_label=1.png,yes
172272,../../../data/PCam/png_images/236782_label=1.png,yes
161390,../../../data/PCam/png_images/143492_label=0.png,no
39838,../../../data/PCam/png_images/61022_label=0.png,no
279317,../../../data/PCam/png_images/237831_label=0.png,no
230735,../../../data/PCam/png_images/56413_label=0.png,no
59991,../../../data/PCam/png_images/216286_label=1.png,yes
183512,../../../data/PCam/png_images/27731_label=0.png,no
108154,../../../data/PCam/png_images/8210_label=0.png,no
57763,../../../data/PCam/png_images/152704_label=0.png,no
236240,../../../data/PCam/png_images/117484_label=0.png,no
247468,../../../data/PCam/png_images/238229_label=1.png,yes
157326,../../../data/PCam/png_images/5259_label=1.png,yes
251832,../../../data/PCam/png_images/136878_label=1.png,yes
136010,../../../data/PCam/png_images/23516_label=0.png,no
35720,../../../data/PCam/png_images/77711_label=0.png,no
258171,../../../data/PCam/png_images/12501_label=0.png,no
85738,../../../data/PCam/png_images/43526_label=0.png,no
22602,../../../data/PCam/png_images/194090_label=1.png,yes
106830,../../../data/PCam/png_images/215854_label=0.png,no
76521,../../../data/PCam/png_images/25149_label=0.png,no
55492,../../../data/PCam/png_images/138146_label=0.png,no
57180,../../../data/PCam/png_images/134819_label=1.png,yes
157200,../../../data/PCam/png_images/191369_label=0.png,no
179846,../../../data/PCam/png_images/134482_label=1.png,yes
6234,../../../data/PCam/png_images/59431_label=0.png,no
134821,../../../data/PCam/png_images/202429_label=0.png,no
193037,../../../data/PCam/png_images/108731_label=1.png,yes
212603,../../../data/PCam/png_images/24433_label=1.png,yes
160990,../../../data/PCam/png_images/30317_label=1.png,yes
194604,../../../data/PCam/png_images/55402_label=1.png,yes
19498,../../../data/PCam/png_images/72042_label=0.png,no
259413,../../../data/PCam/png_images/19367_label=1.png,yes
244494,../../../data/PCam/png_images/113084_label=0.png,no
230170,../../../data/PCam/png_images/49688_label=0.png,no
140805,../../../data/PCam/png_images/186051_label=1.png,yes
279396,../../../data/PCam/png_images/68652_label=0.png,no
6576,../../../data/PCam/png_images/18461_label=1.png,yes
80306,../../../data/PCam/png_images/22669_label=0.png,no
282268,../../../data/PCam/png_images/109323_label=1.png,yes
211866,../../../data/PCam/png_images/247494_label=1.png,yes
158579,../../../data/PCam/png_images/36749_label=1.png,yes
284705,../../../data/PCam/png_images/257234_label=1.png,yes
195050,../../../data/PCam/png_images/32515_label=1.png,yes
263744,../../../data/PCam/png_images/94859_label=1.png,yes
238210,../../../data/PCam/png_images/211068_label=1.png,yes
127564,../../../data/PCam/png_images/199740_label=1.png,yes
5937,../../../data/PCam/png_images/254775_label=1.png,yes
149503,../../../data/PCam/png_images/94764_label=1.png,yes
107595,../../../data/PCam/png_images/57610_label=0.png,no
208572,../../../data/PCam/png_images/232922_label=0.png,no
126828,../../../data/PCam/png_images/240354_label=1.png,yes
241591,../../../data/PCam/png_images/192679_label=0.png,no
183294,../../../data/PCam/png_images/194459_label=1.png,yes
127721,../../../data/PCam/png_images/35048_label=1.png,yes
194209,../../../data/PCam/png_images/36285_label=0.png,no
100375,../../../data/PCam/png_images/178496_label=1.png,yes
117762,../../../data/PCam/png_images/176748_label=1.png,yes
54908,../../../data/PCam/png_images/109814_label=1.png,yes
240521,../../../data/PCam/png_images/148383_label=0.png,no
43455,../../../data/PCam/png_images/151630_label=1.png,yes
191400,../../../data/PCam/png_images/231893_label=1.png,yes
237311,../../../data/PCam/png_images/1845_label=0.png,no
74842,../../../data/PCam/png_images/192786_label=1.png,yes
244691,../../../data/PCam/png_images/42319_label=0.png,no
16929,../../../data/PCam/png_images/178644_label=0.png,no
118598,../../../data/PCam/png_images/135346_label=0.png,no
169019,../../../data/PCam/png_images/28666_label=1.png,yes
263923,../../../data/PCam/png_images/97863_label=0.png,no
11058,../../../data/PCam/png_images/169660_label=0.png,no
221737,../../../data/PCam/png_images/82672_label=0.png,no
10702,../../../data/PCam/png_images/145755_label=1.png,yes
173718,../../../data/PCam/png_images/174386_label=1.png,yes
122863,../../../data/PCam/png_images/162458_label=1.png,yes
284534,../../../data/PCam/png_images/210440_label=0.png,no
134864,../../../data/PCam/png_images/222975_label=0.png,no
89071,../../../data/PCam/png_images/51527_label=1.png,yes
181690,../../../data/PCam/png_images/86511_label=0.png,no
267180,../../../data/PCam/png_images/217700_label=0.png,no
282966,../../../data/PCam/png_images/179172_label=0.png,no
165029,../../../data/PCam/png_images/212430_label=0.png,no
11526,../../../data/PCam/png_images/12691_label=1.png,yes
229504,../../../data/PCam/png_images/15296_label=1.png,yes
47486,../../../data/PCam/png_images/260724_label=0.png,no
19545,../../../data/PCam/png_images/232990_label=1.png,yes
40555,../../../data/PCam/png_images/8045_label=1.png,yes
30629,../../../data/PCam/png_images/29129_label=1.png,yes
33465,../../../data/PCam/png_images/159597_label=1.png,yes
231166,../../../data/PCam/png_images/221600_label=0.png,no
58809,../../../data/PCam/png_images/28951_label=1.png,yes
26734,../../../data/PCam/png_images/186127_label=1.png,yes
195379,../../../data/PCam/png_images/154384_label=0.png,no
149550,../../../data/PCam/png_images/240483_label=0.png,no
234030,../../../data/PCam/png_images/5139_label=0.png,no
126232,../../../data/PCam/png_images/259104_label=1.png,yes
65427,../../../data/PCam/png_images/247759_label=0.png,no
172346,../../../data/PCam/png_images/84700_label=0.png,no
263360,../../../data/PCam/png_images/26415_label=1.png,yes
218988,../../../data/PCam/png_images/4788_label=1.png,yes
91084,../../../data/PCam/png_images/216874_label=0.png,no
32500,../../../data/PCam/png_images/69178_label=0.png,no
142851,../../../data/PCam/png_images/51642_label=1.png,yes
215193,../../../data/PCam/png_images/46519_label=0.png,no
238084,../../../data/PCam/png_images/170354_label=0.png,no
124982,../../../data/PCam/png_images/54236_label=1.png,yes
17183,../../../data/PCam/png_images/13641_label=1.png,yes
46659,../../../data/PCam/png_images/127589_label=1.png,yes
53460,../../../data/PCam/png_images/53148_label=0.png,no
216993,../../../data/PCam/png_images/235824_label=0.png,no
59074,../../../data/PCam/png_images/9524_label=0.png,no
157724,../../../data/PCam/png_images/237917_label=0.png,no
11258,../../../data/PCam/png_images/165456_label=1.png,yes
155174,../../../data/PCam/png_images/66077_label=0.png,no
269459,../../../data/PCam/png_images/155410_label=1.png,yes
117517,../../../data/PCam/png_images/207240_label=0.png,no
242645,../../../data/PCam/png_images/6253_label=0.png,no
1989,../../../data/PCam/png_images/32496_label=1.png,yes
187711,../../../data/PCam/png_images/17388_label=1.png,yes
268073,../../../data/PCam/png_images/18383_label=1.png,yes
285746,../../../data/PCam/png_images/208472_label=0.png,no
68085,../../../data/PCam/png_images/157727_label=1.png,yes
239145,../../../data/PCam/png_images/140564_label=0.png,no
151736,../../../data/PCam/png_images/146048_label=0.png,no
246313,../../../data/PCam/png_images/31243_label=1.png,yes
78588,../../../data/PCam/png_images/177996_label=0.png,no
18637,../../../data/PCam/png_images/219256_label=0.png,no
159077,../../../data/PCam/png_images/7529_label=0.png,no
252583,../../../data/PCam/png_images/127426_label=1.png,yes
208372,../../../data/PCam/png_images/248558_label=0.png,no
60983,../../../data/PCam/png_images/122105_label=0.png,no
162850,../../../data/PCam/png_images/228952_label=1.png,yes
28656,../../../data/PCam/png_images/54773_label=1.png,yes
6192,../../../data/PCam/png_images/36674_label=1.png,yes
262309,../../../data/PCam/png_images/241379_label=0.png,no
225443,../../../data/PCam/png_images/158451_label=0.png,no
28908,../../../data/PCam/png_images/13469_label=1.png,yes
2856,../../../data/PCam/png_images/155427_label=0.png,no
169931,../../../data/PCam/png_images/112013_label=0.png,no
195985,../../../data/PCam/png_images/144190_label=1.png,yes
124441,../../../data/PCam/png_images/120706_label=1.png,yes
37202,../../../data/PCam/png_images/132739_label=1.png,yes
281951,../../../data/PCam/png_images/142102_label=1.png,yes
373,../../../data/PCam/png_images/169033_label=0.png,no
92232,../../../data/PCam/png_images/21594_label=1.png,yes
246430,../../../data/PCam/png_images/23570_label=0.png,no
140726,../../../data/PCam/png_images/229717_label=0.png,no
251745,../../../data/PCam/png_images/160821_label=1.png,yes
76415,../../../data/PCam/png_images/141177_label=0.png,no
