,path,class
71252,../../../data/PCam/png_images/57903_label=1.png,yes
215160,../../../data/PCam/png_images/19678_label=1.png,yes
119018,../../../data/PCam/png_images/340_label=0.png,no
63158,../../../data/PCam/png_images/210350_label=0.png,no
199161,../../../data/PCam/png_images/175429_label=0.png,no
170652,../../../data/PCam/png_images/187020_label=1.png,yes
251901,../../../data/PCam/png_images/68540_label=0.png,no
109267,../../../data/PCam/png_images/101461_label=1.png,yes
174119,../../../data/PCam/png_images/110309_label=0.png,no
207195,../../../data/PCam/png_images/197219_label=0.png,no
87670,../../../data/PCam/png_images/38558_label=1.png,yes
166888,../../../data/PCam/png_images/124825_label=0.png,no
145315,../../../data/PCam/png_images/248184_label=1.png,yes
35231,../../../data/PCam/png_images/196452_label=1.png,yes
270568,../../../data/PCam/png_images/3418_label=1.png,yes
47867,../../../data/PCam/png_images/236335_label=1.png,yes
139550,../../../data/PCam/png_images/138969_label=1.png,yes
22882,../../../data/PCam/png_images/85723_label=1.png,yes
129254,../../../data/PCam/png_images/134589_label=0.png,no
251928,../../../data/PCam/png_images/167943_label=0.png,no
261399,../../../data/PCam/png_images/7469_label=1.png,yes
145573,../../../data/PCam/png_images/55018_label=1.png,yes
212587,../../../data/PCam/png_images/180552_label=0.png,no
215707,../../../data/PCam/png_images/5674_label=0.png,no
126029,../../../data/PCam/png_images/13662_label=0.png,no
185462,../../../data/PCam/png_images/4914_label=1.png,yes
112128,../../../data/PCam/png_images/128151_label=1.png,yes
195807,../../../data/PCam/png_images/52606_label=1.png,yes
35016,../../../data/PCam/png_images/28987_label=0.png,no
273397,../../../data/PCam/png_images/117839_label=1.png,yes
215564,../../../data/PCam/png_images/26478_label=1.png,yes
46764,../../../data/PCam/png_images/139156_label=1.png,yes
85127,../../../data/PCam/png_images/33713_label=1.png,yes
137630,../../../data/PCam/png_images/66202_label=0.png,no
10262,../../../data/PCam/png_images/48359_label=0.png,no
202266,../../../data/PCam/png_images/229421_label=1.png,yes
180662,../../../data/PCam/png_images/192396_label=0.png,no
176285,../../../data/PCam/png_images/173358_label=0.png,no
246711,../../../data/PCam/png_images/259000_label=0.png,no
59648,../../../data/PCam/png_images/124467_label=1.png,yes
13412,../../../data/PCam/png_images/15789_label=0.png,no
125091,../../../data/PCam/png_images/254633_label=0.png,no
144720,../../../data/PCam/png_images/75922_label=1.png,yes
234175,../../../data/PCam/png_images/248126_label=1.png,yes
95355,../../../data/PCam/png_images/152675_label=0.png,no
136587,../../../data/PCam/png_images/14802_label=0.png,no
167006,../../../data/PCam/png_images/11737_label=0.png,no
32042,../../../data/PCam/png_images/6099_label=1.png,yes
263701,../../../data/PCam/png_images/184495_label=1.png,yes
86662,../../../data/PCam/png_images/32014_label=0.png,no
79972,../../../data/PCam/png_images/147157_label=1.png,yes
258843,../../../data/PCam/png_images/4422_label=0.png,no
102258,../../../data/PCam/png_images/66544_label=1.png,yes
219818,../../../data/PCam/png_images/207885_label=0.png,no
105354,../../../data/PCam/png_images/140992_label=1.png,yes
208924,../../../data/PCam/png_images/90612_label=0.png,no
144570,../../../data/PCam/png_images/223102_label=1.png,yes
119493,../../../data/PCam/png_images/62859_label=1.png,yes
148313,../../../data/PCam/png_images/249185_label=0.png,no
125618,../../../data/PCam/png_images/109835_label=1.png,yes
115665,../../../data/PCam/png_images/246518_label=1.png,yes
283057,../../../data/PCam/png_images/176729_label=1.png,yes
133520,../../../data/PCam/png_images/69905_label=1.png,yes
65018,../../../data/PCam/png_images/148547_label=0.png,no
170581,../../../data/PCam/png_images/259380_label=0.png,no
246731,../../../data/PCam/png_images/892_label=0.png,no
82546,../../../data/PCam/png_images/197963_label=0.png,no
94663,../../../data/PCam/png_images/139277_label=0.png,no
156533,../../../data/PCam/png_images/11505_label=1.png,yes
111752,../../../data/PCam/png_images/48373_label=0.png,no
57914,../../../data/PCam/png_images/191875_label=0.png,no
19637,../../../data/PCam/png_images/182437_label=0.png,no
84725,../../../data/PCam/png_images/217596_label=0.png,no
241432,../../../data/PCam/png_images/187900_label=1.png,yes
18303,../../../data/PCam/png_images/68425_label=1.png,yes
284440,../../../data/PCam/png_images/169174_label=1.png,yes
263458,../../../data/PCam/png_images/160244_label=1.png,yes
210498,../../../data/PCam/png_images/149008_label=0.png,no
76751,../../../data/PCam/png_images/15859_label=1.png,yes
17709,../../../data/PCam/png_images/6811_label=0.png,no
154472,../../../data/PCam/png_images/136947_label=1.png,yes
149724,../../../data/PCam/png_images/47254_label=0.png,no
208441,../../../data/PCam/png_images/188317_label=0.png,no
110682,../../../data/PCam/png_images/110193_label=0.png,no
175261,../../../data/PCam/png_images/158492_label=0.png,no
219228,../../../data/PCam/png_images/238311_label=0.png,no
142280,../../../data/PCam/png_images/196645_label=0.png,no
58534,../../../data/PCam/png_images/256095_label=0.png,no
273957,../../../data/PCam/png_images/206037_label=0.png,no
245321,../../../data/PCam/png_images/245693_label=0.png,no
35149,../../../data/PCam/png_images/81392_label=0.png,no
3464,../../../data/PCam/png_images/245611_label=0.png,no
121988,../../../data/PCam/png_images/60336_label=1.png,yes
240316,../../../data/PCam/png_images/156639_label=0.png,no
264810,../../../data/PCam/png_images/60286_label=1.png,yes
180138,../../../data/PCam/png_images/243861_label=0.png,no
117689,../../../data/PCam/png_images/243490_label=1.png,yes
22652,../../../data/PCam/png_images/87467_label=1.png,yes
166932,../../../data/PCam/png_images/172276_label=0.png,no
205558,../../../data/PCam/png_images/81225_label=0.png,no
137600,../../../data/PCam/png_images/16873_label=0.png,no
255476,../../../data/PCam/png_images/258555_label=1.png,yes
161390,../../../data/PCam/png_images/143492_label=0.png,no
120583,../../../data/PCam/png_images/166730_label=0.png,no
279317,../../../data/PCam/png_images/237831_label=0.png,no
230735,../../../data/PCam/png_images/56413_label=0.png,no
183512,../../../data/PCam/png_images/27731_label=0.png,no
108154,../../../data/PCam/png_images/8210_label=0.png,no
55481,../../../data/PCam/png_images/61266_label=0.png,no
57763,../../../data/PCam/png_images/152704_label=0.png,no
236240,../../../data/PCam/png_images/117484_label=0.png,no
5618,../../../data/PCam/png_images/135471_label=0.png,no
212285,../../../data/PCam/png_images/246094_label=0.png,no
157326,../../../data/PCam/png_images/5259_label=1.png,yes
251832,../../../data/PCam/png_images/136878_label=1.png,yes
258171,../../../data/PCam/png_images/12501_label=0.png,no
8206,../../../data/PCam/png_images/132448_label=0.png,no
4031,../../../data/PCam/png_images/33578_label=0.png,no
229866,../../../data/PCam/png_images/179412_label=0.png,no
86264,../../../data/PCam/png_images/75300_label=1.png,yes
22602,../../../data/PCam/png_images/194090_label=1.png,yes
106830,../../../data/PCam/png_images/215854_label=0.png,no
76521,../../../data/PCam/png_images/25149_label=0.png,no
55492,../../../data/PCam/png_images/138146_label=0.png,no
57180,../../../data/PCam/png_images/134819_label=1.png,yes
199603,../../../data/PCam/png_images/196926_label=1.png,yes
157200,../../../data/PCam/png_images/191369_label=0.png,no
179846,../../../data/PCam/png_images/134482_label=1.png,yes
6234,../../../data/PCam/png_images/59431_label=0.png,no
54817,../../../data/PCam/png_images/161394_label=1.png,yes
134821,../../../data/PCam/png_images/202429_label=0.png,no
208754,../../../data/PCam/png_images/237040_label=0.png,no
193037,../../../data/PCam/png_images/108731_label=1.png,yes
212603,../../../data/PCam/png_images/24433_label=1.png,yes
160990,../../../data/PCam/png_images/30317_label=1.png,yes
194604,../../../data/PCam/png_images/55402_label=1.png,yes
19498,../../../data/PCam/png_images/72042_label=0.png,no
88107,../../../data/PCam/png_images/150654_label=1.png,yes
244494,../../../data/PCam/png_images/113084_label=0.png,no
230170,../../../data/PCam/png_images/49688_label=0.png,no
140805,../../../data/PCam/png_images/186051_label=1.png,yes
78814,../../../data/PCam/png_images/46360_label=1.png,yes
243448,../../../data/PCam/png_images/46508_label=0.png,no
279396,../../../data/PCam/png_images/68652_label=0.png,no
41760,../../../data/PCam/png_images/154416_label=0.png,no
6576,../../../data/PCam/png_images/18461_label=1.png,yes
80306,../../../data/PCam/png_images/22669_label=0.png,no
282268,../../../data/PCam/png_images/109323_label=1.png,yes
152555,../../../data/PCam/png_images/128260_label=0.png,no
211866,../../../data/PCam/png_images/247494_label=1.png,yes
158579,../../../data/PCam/png_images/36749_label=1.png,yes
68823,../../../data/PCam/png_images/39138_label=1.png,yes
195050,../../../data/PCam/png_images/32515_label=1.png,yes
263744,../../../data/PCam/png_images/94859_label=1.png,yes
238210,../../../data/PCam/png_images/211068_label=1.png,yes
114546,../../../data/PCam/png_images/166729_label=0.png,no
149503,../../../data/PCam/png_images/94764_label=1.png,yes
270321,../../../data/PCam/png_images/7143_label=1.png,yes
107595,../../../data/PCam/png_images/57610_label=0.png,no
208572,../../../data/PCam/png_images/232922_label=0.png,no
126828,../../../data/PCam/png_images/240354_label=1.png,yes
241591,../../../data/PCam/png_images/192679_label=0.png,no
183294,../../../data/PCam/png_images/194459_label=1.png,yes
127721,../../../data/PCam/png_images/35048_label=1.png,yes
117762,../../../data/PCam/png_images/176748_label=1.png,yes
43455,../../../data/PCam/png_images/151630_label=1.png,yes
191400,../../../data/PCam/png_images/231893_label=1.png,yes
27944,../../../data/PCam/png_images/231336_label=1.png,yes
101703,../../../data/PCam/png_images/38226_label=0.png,no
237311,../../../data/PCam/png_images/1845_label=0.png,no
74842,../../../data/PCam/png_images/192786_label=1.png,yes
169146,../../../data/PCam/png_images/67527_label=1.png,yes
244691,../../../data/PCam/png_images/42319_label=0.png,no
16929,../../../data/PCam/png_images/178644_label=0.png,no
118598,../../../data/PCam/png_images/135346_label=0.png,no
169019,../../../data/PCam/png_images/28666_label=1.png,yes
76099,../../../data/PCam/png_images/31117_label=0.png,no
263923,../../../data/PCam/png_images/97863_label=0.png,no
221737,../../../data/PCam/png_images/82672_label=0.png,no
10702,../../../data/PCam/png_images/145755_label=1.png,yes
284534,../../../data/PCam/png_images/210440_label=0.png,no
134864,../../../data/PCam/png_images/222975_label=0.png,no
181690,../../../data/PCam/png_images/86511_label=0.png,no
267180,../../../data/PCam/png_images/217700_label=0.png,no
165029,../../../data/PCam/png_images/212430_label=0.png,no
11526,../../../data/PCam/png_images/12691_label=1.png,yes
229504,../../../data/PCam/png_images/15296_label=1.png,yes
19545,../../../data/PCam/png_images/232990_label=1.png,yes
213428,../../../data/PCam/png_images/85333_label=0.png,no
30629,../../../data/PCam/png_images/29129_label=1.png,yes
33465,../../../data/PCam/png_images/159597_label=1.png,yes
195379,../../../data/PCam/png_images/154384_label=0.png,no
160867,../../../data/PCam/png_images/154212_label=1.png,yes
149550,../../../data/PCam/png_images/240483_label=0.png,no
234030,../../../data/PCam/png_images/5139_label=0.png,no
126232,../../../data/PCam/png_images/259104_label=1.png,yes
172346,../../../data/PCam/png_images/84700_label=0.png,no
263360,../../../data/PCam/png_images/26415_label=1.png,yes
76634,../../../data/PCam/png_images/213457_label=0.png,no
83007,../../../data/PCam/png_images/1407_label=1.png,yes
218988,../../../data/PCam/png_images/4788_label=1.png,yes
91084,../../../data/PCam/png_images/216874_label=0.png,no
32500,../../../data/PCam/png_images/69178_label=0.png,no
111548,../../../data/PCam/png_images/116900_label=0.png,no
238084,../../../data/PCam/png_images/170354_label=0.png,no
124982,../../../data/PCam/png_images/54236_label=1.png,yes
17183,../../../data/PCam/png_images/13641_label=1.png,yes
46659,../../../data/PCam/png_images/127589_label=1.png,yes
53460,../../../data/PCam/png_images/53148_label=0.png,no
232270,../../../data/PCam/png_images/3311_label=0.png,no
216993,../../../data/PCam/png_images/235824_label=0.png,no
59074,../../../data/PCam/png_images/9524_label=0.png,no
157724,../../../data/PCam/png_images/237917_label=0.png,no
11258,../../../data/PCam/png_images/165456_label=1.png,yes
155174,../../../data/PCam/png_images/66077_label=0.png,no
269459,../../../data/PCam/png_images/155410_label=1.png,yes
65957,../../../data/PCam/png_images/80866_label=0.png,no
117517,../../../data/PCam/png_images/207240_label=0.png,no
1989,../../../data/PCam/png_images/32496_label=1.png,yes
187711,../../../data/PCam/png_images/17388_label=1.png,yes
7425,../../../data/PCam/png_images/75379_label=1.png,yes
268073,../../../data/PCam/png_images/18383_label=1.png,yes
285746,../../../data/PCam/png_images/208472_label=0.png,no
68085,../../../data/PCam/png_images/157727_label=1.png,yes
239145,../../../data/PCam/png_images/140564_label=0.png,no
18637,../../../data/PCam/png_images/219256_label=0.png,no
159077,../../../data/PCam/png_images/7529_label=0.png,no
252583,../../../data/PCam/png_images/127426_label=1.png,yes
208372,../../../data/PCam/png_images/248558_label=0.png,no
60983,../../../data/PCam/png_images/122105_label=0.png,no
162850,../../../data/PCam/png_images/228952_label=1.png,yes
222324,../../../data/PCam/png_images/113415_label=1.png,yes
6192,../../../data/PCam/png_images/36674_label=1.png,yes
262309,../../../data/PCam/png_images/241379_label=0.png,no
28908,../../../data/PCam/png_images/13469_label=1.png,yes
2856,../../../data/PCam/png_images/155427_label=0.png,no
201174,../../../data/PCam/png_images/260583_label=0.png,no
213376,../../../data/PCam/png_images/216636_label=1.png,yes
124441,../../../data/PCam/png_images/120706_label=1.png,yes
37202,../../../data/PCam/png_images/132739_label=1.png,yes
109147,../../../data/PCam/png_images/112175_label=0.png,no
281951,../../../data/PCam/png_images/142102_label=1.png,yes
373,../../../data/PCam/png_images/169033_label=0.png,no
92232,../../../data/PCam/png_images/21594_label=1.png,yes
67689,../../../data/PCam/png_images/22676_label=1.png,yes
246430,../../../data/PCam/png_images/23570_label=0.png,no
251745,../../../data/PCam/png_images/160821_label=1.png,yes
90983,../../../data/PCam/png_images/143762_label=1.png,yes
220452,../../../data/PCam/png_images/34171_label=1.png,yes
217164,../../../data/PCam/png_images/93383_label=0.png,no
178624,../../../data/PCam/png_images/69409_label=0.png,no
231433,../../../data/PCam/png_images/156090_label=0.png,no
57191,../../../data/PCam/png_images/17906_label=1.png,yes
157977,../../../data/PCam/png_images/153022_label=0.png,no
75994,../../../data/PCam/png_images/35548_label=1.png,yes
39834,../../../data/PCam/png_images/79338_label=1.png,yes
49421,../../../data/PCam/png_images/158795_label=1.png,yes
1548,../../../data/PCam/png_images/126077_label=0.png,no
239716,../../../data/PCam/png_images/127904_label=1.png,yes
