,path,class
252962,../../../data/PCam/png_images/225013_label=1.png,yes
219416,../../../data/PCam/png_images/93117_label=1.png,yes
5415,../../../data/PCam/png_images/111295_label=0.png,no
20854,../../../data/PCam/png_images/230175_label=1.png,yes
123584,../../../data/PCam/png_images/65248_label=1.png,yes
240855,../../../data/PCam/png_images/90281_label=1.png,yes
105550,../../../data/PCam/png_images/80996_label=1.png,yes
235281,../../../data/PCam/png_images/110874_label=0.png,no
57118,../../../data/PCam/png_images/212094_label=1.png,yes
143228,../../../data/PCam/png_images/1696_label=1.png,yes
23295,../../../data/PCam/png_images/124933_label=0.png,no
70816,../../../data/PCam/png_images/98051_label=0.png,no
184706,../../../data/PCam/png_images/209041_label=0.png,no
282057,../../../data/PCam/png_images/162300_label=0.png,no
172225,../../../data/PCam/png_images/196026_label=0.png,no
94014,../../../data/PCam/png_images/28137_label=0.png,no
259059,../../../data/PCam/png_images/22794_label=1.png,yes
40201,../../../data/PCam/png_images/63589_label=1.png,yes
81215,../../../data/PCam/png_images/14363_label=1.png,yes
204681,../../../data/PCam/png_images/45246_label=1.png,yes
267323,../../../data/PCam/png_images/191021_label=1.png,yes
128910,../../../data/PCam/png_images/244871_label=0.png,no
258309,../../../data/PCam/png_images/208946_label=0.png,no
271916,../../../data/PCam/png_images/96542_label=1.png,yes
71252,../../../data/PCam/png_images/57903_label=1.png,yes
57426,../../../data/PCam/png_images/160276_label=1.png,yes
63158,../../../data/PCam/png_images/210350_label=0.png,no
233327,../../../data/PCam/png_images/135417_label=0.png,no
170652,../../../data/PCam/png_images/187020_label=1.png,yes
207195,../../../data/PCam/png_images/197219_label=0.png,no
232252,../../../data/PCam/png_images/4495_label=0.png,no
87670,../../../data/PCam/png_images/38558_label=1.png,yes
166888,../../../data/PCam/png_images/124825_label=0.png,no
35231,../../../data/PCam/png_images/196452_label=1.png,yes
270568,../../../data/PCam/png_images/3418_label=1.png,yes
235493,../../../data/PCam/png_images/114816_label=1.png,yes
47867,../../../data/PCam/png_images/236335_label=1.png,yes
22882,../../../data/PCam/png_images/85723_label=1.png,yes
232427,../../../data/PCam/png_images/35171_label=0.png,no
6112,../../../data/PCam/png_images/59613_label=1.png,yes
129254,../../../data/PCam/png_images/134589_label=0.png,no
212587,../../../data/PCam/png_images/180552_label=0.png,no
215707,../../../data/PCam/png_images/5674_label=0.png,no
248339,../../../data/PCam/png_images/101226_label=1.png,yes
245244,../../../data/PCam/png_images/20338_label=1.png,yes
112128,../../../data/PCam/png_images/128151_label=1.png,yes
152993,../../../data/PCam/png_images/92522_label=1.png,yes
279476,../../../data/PCam/png_images/37301_label=1.png,yes
195807,../../../data/PCam/png_images/52606_label=1.png,yes
170511,../../../data/PCam/png_images/98782_label=1.png,yes
215564,../../../data/PCam/png_images/26478_label=1.png,yes
247609,../../../data/PCam/png_images/116086_label=0.png,no
137630,../../../data/PCam/png_images/66202_label=0.png,no
202266,../../../data/PCam/png_images/229421_label=1.png,yes
180662,../../../data/PCam/png_images/192396_label=0.png,no
246711,../../../data/PCam/png_images/259000_label=0.png,no
100399,../../../data/PCam/png_images/82523_label=0.png,no
177351,../../../data/PCam/png_images/87766_label=0.png,no
125091,../../../data/PCam/png_images/254633_label=0.png,no
234175,../../../data/PCam/png_images/248126_label=1.png,yes
136587,../../../data/PCam/png_images/14802_label=0.png,no
278421,../../../data/PCam/png_images/248415_label=0.png,no
117617,../../../data/PCam/png_images/74273_label=0.png,no
167006,../../../data/PCam/png_images/11737_label=0.png,no
32042,../../../data/PCam/png_images/6099_label=1.png,yes
263701,../../../data/PCam/png_images/184495_label=1.png,yes
86662,../../../data/PCam/png_images/32014_label=0.png,no
10013,../../../data/PCam/png_images/115656_label=0.png,no
258843,../../../data/PCam/png_images/4422_label=0.png,no
102258,../../../data/PCam/png_images/66544_label=1.png,yes
219818,../../../data/PCam/png_images/207885_label=0.png,no
105354,../../../data/PCam/png_images/140992_label=1.png,yes
144570,../../../data/PCam/png_images/223102_label=1.png,yes
119493,../../../data/PCam/png_images/62859_label=1.png,yes
148313,../../../data/PCam/png_images/249185_label=0.png,no
125618,../../../data/PCam/png_images/109835_label=1.png,yes
115665,../../../data/PCam/png_images/246518_label=1.png,yes
114032,../../../data/PCam/png_images/69157_label=0.png,no
170581,../../../data/PCam/png_images/259380_label=0.png,no
39997,../../../data/PCam/png_images/176380_label=0.png,no
116023,../../../data/PCam/png_images/20422_label=0.png,no
227949,../../../data/PCam/png_images/62935_label=1.png,yes
82546,../../../data/PCam/png_images/197963_label=0.png,no
94663,../../../data/PCam/png_images/139277_label=0.png,no
156533,../../../data/PCam/png_images/11505_label=1.png,yes
5501,../../../data/PCam/png_images/205070_label=1.png,yes
99018,../../../data/PCam/png_images/81922_label=0.png,no
111752,../../../data/PCam/png_images/48373_label=0.png,no
57914,../../../data/PCam/png_images/191875_label=0.png,no
46568,../../../data/PCam/png_images/8906_label=1.png,yes
19637,../../../data/PCam/png_images/182437_label=0.png,no
18303,../../../data/PCam/png_images/68425_label=1.png,yes
284440,../../../data/PCam/png_images/169174_label=1.png,yes
263458,../../../data/PCam/png_images/160244_label=1.png,yes
22180,../../../data/PCam/png_images/84728_label=1.png,yes
210498,../../../data/PCam/png_images/149008_label=0.png,no
76751,../../../data/PCam/png_images/15859_label=1.png,yes
13683,../../../data/PCam/png_images/235515_label=1.png,yes
154472,../../../data/PCam/png_images/136947_label=1.png,yes
149724,../../../data/PCam/png_images/47254_label=0.png,no
208441,../../../data/PCam/png_images/188317_label=0.png,no
110682,../../../data/PCam/png_images/110193_label=0.png,no
222668,../../../data/PCam/png_images/177006_label=0.png,no
175261,../../../data/PCam/png_images/158492_label=0.png,no
163254,../../../data/PCam/png_images/244519_label=0.png,no
142280,../../../data/PCam/png_images/196645_label=0.png,no
112965,../../../data/PCam/png_images/237574_label=1.png,yes
273957,../../../data/PCam/png_images/206037_label=0.png,no
245321,../../../data/PCam/png_images/245693_label=0.png,no
35149,../../../data/PCam/png_images/81392_label=0.png,no
3464,../../../data/PCam/png_images/245611_label=0.png,no
121988,../../../data/PCam/png_images/60336_label=1.png,yes
278686,../../../data/PCam/png_images/81669_label=1.png,yes
240316,../../../data/PCam/png_images/156639_label=0.png,no
180138,../../../data/PCam/png_images/243861_label=0.png,no
42195,../../../data/PCam/png_images/215519_label=1.png,yes
117689,../../../data/PCam/png_images/243490_label=1.png,yes
22652,../../../data/PCam/png_images/87467_label=1.png,yes
209623,../../../data/PCam/png_images/22806_label=1.png,yes
137600,../../../data/PCam/png_images/16873_label=0.png,no
255476,../../../data/PCam/png_images/258555_label=1.png,yes
172272,../../../data/PCam/png_images/236782_label=1.png,yes
120583,../../../data/PCam/png_images/166730_label=0.png,no
39838,../../../data/PCam/png_images/61022_label=0.png,no
279317,../../../data/PCam/png_images/237831_label=0.png,no
230735,../../../data/PCam/png_images/56413_label=0.png,no
59991,../../../data/PCam/png_images/216286_label=1.png,yes
108154,../../../data/PCam/png_images/8210_label=0.png,no
55481,../../../data/PCam/png_images/61266_label=0.png,no
236240,../../../data/PCam/png_images/117484_label=0.png,no
5618,../../../data/PCam/png_images/135471_label=0.png,no
212285,../../../data/PCam/png_images/246094_label=0.png,no
247468,../../../data/PCam/png_images/238229_label=1.png,yes
251832,../../../data/PCam/png_images/136878_label=1.png,yes
136010,../../../data/PCam/png_images/23516_label=0.png,no
35720,../../../data/PCam/png_images/77711_label=0.png,no
258171,../../../data/PCam/png_images/12501_label=0.png,no
8206,../../../data/PCam/png_images/132448_label=0.png,no
4031,../../../data/PCam/png_images/33578_label=0.png,no
229866,../../../data/PCam/png_images/179412_label=0.png,no
86264,../../../data/PCam/png_images/75300_label=1.png,yes
85738,../../../data/PCam/png_images/43526_label=0.png,no
22602,../../../data/PCam/png_images/194090_label=1.png,yes
76521,../../../data/PCam/png_images/25149_label=0.png,no
55492,../../../data/PCam/png_images/138146_label=0.png,no
57180,../../../data/PCam/png_images/134819_label=1.png,yes
199603,../../../data/PCam/png_images/196926_label=1.png,yes
157200,../../../data/PCam/png_images/191369_label=0.png,no
6234,../../../data/PCam/png_images/59431_label=0.png,no
54817,../../../data/PCam/png_images/161394_label=1.png,yes
134821,../../../data/PCam/png_images/202429_label=0.png,no
208754,../../../data/PCam/png_images/237040_label=0.png,no
193037,../../../data/PCam/png_images/108731_label=1.png,yes
160990,../../../data/PCam/png_images/30317_label=1.png,yes
194604,../../../data/PCam/png_images/55402_label=1.png,yes
259413,../../../data/PCam/png_images/19367_label=1.png,yes
88107,../../../data/PCam/png_images/150654_label=1.png,yes
230170,../../../data/PCam/png_images/49688_label=0.png,no
140805,../../../data/PCam/png_images/186051_label=1.png,yes
78814,../../../data/PCam/png_images/46360_label=1.png,yes
243448,../../../data/PCam/png_images/46508_label=0.png,no
41760,../../../data/PCam/png_images/154416_label=0.png,no
282268,../../../data/PCam/png_images/109323_label=1.png,yes
152555,../../../data/PCam/png_images/128260_label=0.png,no
158579,../../../data/PCam/png_images/36749_label=1.png,yes
284705,../../../data/PCam/png_images/257234_label=1.png,yes
68823,../../../data/PCam/png_images/39138_label=1.png,yes
195050,../../../data/PCam/png_images/32515_label=1.png,yes
238210,../../../data/PCam/png_images/211068_label=1.png,yes
114546,../../../data/PCam/png_images/166729_label=0.png,no
127564,../../../data/PCam/png_images/199740_label=1.png,yes
5937,../../../data/PCam/png_images/254775_label=1.png,yes
149503,../../../data/PCam/png_images/94764_label=1.png,yes
270321,../../../data/PCam/png_images/7143_label=1.png,yes
208572,../../../data/PCam/png_images/232922_label=0.png,no
241591,../../../data/PCam/png_images/192679_label=0.png,no
127721,../../../data/PCam/png_images/35048_label=1.png,yes
194209,../../../data/PCam/png_images/36285_label=0.png,no
100375,../../../data/PCam/png_images/178496_label=1.png,yes
117762,../../../data/PCam/png_images/176748_label=1.png,yes
54908,../../../data/PCam/png_images/109814_label=1.png,yes
240521,../../../data/PCam/png_images/148383_label=0.png,no
27944,../../../data/PCam/png_images/231336_label=1.png,yes
101703,../../../data/PCam/png_images/38226_label=0.png,no
237311,../../../data/PCam/png_images/1845_label=0.png,no
169146,../../../data/PCam/png_images/67527_label=1.png,yes
244691,../../../data/PCam/png_images/42319_label=0.png,no
16929,../../../data/PCam/png_images/178644_label=0.png,no
118598,../../../data/PCam/png_images/135346_label=0.png,no
169019,../../../data/PCam/png_images/28666_label=1.png,yes
76099,../../../data/PCam/png_images/31117_label=0.png,no
11058,../../../data/PCam/png_images/169660_label=0.png,no
10702,../../../data/PCam/png_images/145755_label=1.png,yes
173718,../../../data/PCam/png_images/174386_label=1.png,yes
122863,../../../data/PCam/png_images/162458_label=1.png,yes
284534,../../../data/PCam/png_images/210440_label=0.png,no
89071,../../../data/PCam/png_images/51527_label=1.png,yes
181690,../../../data/PCam/png_images/86511_label=0.png,no
282966,../../../data/PCam/png_images/179172_label=0.png,no
11526,../../../data/PCam/png_images/12691_label=1.png,yes
47486,../../../data/PCam/png_images/260724_label=0.png,no
19545,../../../data/PCam/png_images/232990_label=1.png,yes
213428,../../../data/PCam/png_images/85333_label=0.png,no
40555,../../../data/PCam/png_images/8045_label=1.png,yes
30629,../../../data/PCam/png_images/29129_label=1.png,yes
33465,../../../data/PCam/png_images/159597_label=1.png,yes
231166,../../../data/PCam/png_images/221600_label=0.png,no
58809,../../../data/PCam/png_images/28951_label=1.png,yes
26734,../../../data/PCam/png_images/186127_label=1.png,yes
195379,../../../data/PCam/png_images/154384_label=0.png,no
160867,../../../data/PCam/png_images/154212_label=1.png,yes
149550,../../../data/PCam/png_images/240483_label=0.png,no
234030,../../../data/PCam/png_images/5139_label=0.png,no
126232,../../../data/PCam/png_images/259104_label=1.png,yes
65427,../../../data/PCam/png_images/247759_label=0.png,no
263360,../../../data/PCam/png_images/26415_label=1.png,yes
76634,../../../data/PCam/png_images/213457_label=0.png,no
83007,../../../data/PCam/png_images/1407_label=1.png,yes
218988,../../../data/PCam/png_images/4788_label=1.png,yes
32500,../../../data/PCam/png_images/69178_label=0.png,no
142851,../../../data/PCam/png_images/51642_label=1.png,yes
215193,../../../data/PCam/png_images/46519_label=0.png,no
111548,../../../data/PCam/png_images/116900_label=0.png,no
238084,../../../data/PCam/png_images/170354_label=0.png,no
17183,../../../data/PCam/png_images/13641_label=1.png,yes
46659,../../../data/PCam/png_images/127589_label=1.png,yes
53460,../../../data/PCam/png_images/53148_label=0.png,no
232270,../../../data/PCam/png_images/3311_label=0.png,no
216993,../../../data/PCam/png_images/235824_label=0.png,no
59074,../../../data/PCam/png_images/9524_label=0.png,no
157724,../../../data/PCam/png_images/237917_label=0.png,no
269459,../../../data/PCam/png_images/155410_label=1.png,yes
65957,../../../data/PCam/png_images/80866_label=0.png,no
117517,../../../data/PCam/png_images/207240_label=0.png,no
242645,../../../data/PCam/png_images/6253_label=0.png,no
7425,../../../data/PCam/png_images/75379_label=1.png,yes
268073,../../../data/PCam/png_images/18383_label=1.png,yes
285746,../../../data/PCam/png_images/208472_label=0.png,no
239145,../../../data/PCam/png_images/140564_label=0.png,no
151736,../../../data/PCam/png_images/146048_label=0.png,no
246313,../../../data/PCam/png_images/31243_label=1.png,yes
78588,../../../data/PCam/png_images/177996_label=0.png,no
60983,../../../data/PCam/png_images/122105_label=0.png,no
162850,../../../data/PCam/png_images/228952_label=1.png,yes
222324,../../../data/PCam/png_images/113415_label=1.png,yes
28656,../../../data/PCam/png_images/54773_label=1.png,yes
6192,../../../data/PCam/png_images/36674_label=1.png,yes
262309,../../../data/PCam/png_images/241379_label=0.png,no
225443,../../../data/PCam/png_images/158451_label=0.png,no
2856,../../../data/PCam/png_images/155427_label=0.png,no
201174,../../../data/PCam/png_images/260583_label=0.png,no
169931,../../../data/PCam/png_images/112013_label=0.png,no
213376,../../../data/PCam/png_images/216636_label=1.png,yes
195985,../../../data/PCam/png_images/144190_label=1.png,yes
124441,../../../data/PCam/png_images/120706_label=1.png,yes
37202,../../../data/PCam/png_images/132739_label=1.png,yes
109147,../../../data/PCam/png_images/112175_label=0.png,no
373,../../../data/PCam/png_images/169033_label=0.png,no
92232,../../../data/PCam/png_images/21594_label=1.png,yes
