,path,class
374,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030988.jpg,BKL
376,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033734.jpg,NV
378,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033245.jpg,MEL
379,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029736.jpg,NV
380,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029046.jpg,NV
381,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026494.jpg,NV
384,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025783.jpg,MEL
385,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033299.jpg,MEL
386,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029585.jpg,BKL
387,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032406.jpg,NV
388,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027816.jpg,NV
389,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028672.jpg,NV
390,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032138.jpg,DF
392,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026529.jpg,NV
394,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024674.jpg,NV
395,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025712.jpg,AKIEC
396,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027654.jpg,NV
397,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028702.jpg,BKL
398,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028723.jpg,NV
399,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031335.jpg,AKIEC
400,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029291.jpg,BKL
401,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026946.jpg,NV
402,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027389.jpg,NV
403,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030510.jpg,NV
404,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030512.jpg,MEL
405,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030105.jpg,BKL
406,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024539.jpg,AKIEC
407,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024363.jpg,NV
408,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025801.jpg,NV
409,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028997.jpg,NV
410,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032765.jpg,NV
411,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026200.jpg,NV
413,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028455.jpg,NV
414,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031457.jpg,DF
415,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027223.jpg,NV
416,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033973.jpg,BKL
417,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026966.jpg,NV
419,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031332.jpg,NV
420,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030168.jpg,NV
421,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026290.jpg,BKL
422,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031150.jpg,BKL
423,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025551.jpg,NV
424,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034119.jpg,BCC
425,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033702.jpg,NV
426,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031351.jpg,BCC
427,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026084.jpg,NV
428,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026101.jpg,NV
429,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033729.jpg,NV
430,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027361.jpg,NV
434,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028658.jpg,NV
435,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032923.jpg,NV
437,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028028.jpg,NV
438,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031552.jpg,BCC
439,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033492.jpg,NV
440,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031537.jpg,BKL
442,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026270.jpg,NV
444,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030652.jpg,NV
445,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029333.jpg,NV
446,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031320.jpg,NV
447,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029322.jpg,NV
448,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032337.jpg,NV
449,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033649.jpg,NV
450,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025117.jpg,NV
451,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029662.jpg,NV
453,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027325.jpg,NV
454,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033550.jpg,AKIEC
456,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024865.jpg,MEL
457,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034274.jpg,NV
458,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032111.jpg,BKL
459,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029247.jpg,NV
460,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030399.jpg,NV
461,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026666.jpg,NV
462,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025815.jpg,NV
463,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027638.jpg,NV
464,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030673.jpg,NV
465,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031896.jpg,NV
466,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025885.jpg,BKL
467,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030727.jpg,NV
469,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027796.jpg,BKL
470,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028130.jpg,NV
471,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027002.jpg,NV
472,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027347.jpg,NV
473,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025000.jpg,NV
474,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029169.jpg,NV
475,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032117.jpg,NV
476,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024708.jpg,BKL
477,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030791.jpg,NV
478,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030023.jpg,NV
479,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030733.jpg,NV
480,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029003.jpg,BKL
481,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026702.jpg,AKIEC
482,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030366.jpg,MEL
483,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032426.jpg,NV
484,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028644.jpg,AKIEC
485,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034126.jpg,BKL
486,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025122.jpg,NV
487,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031226.jpg,BKL
488,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033832.jpg,NV
489,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030521.jpg,MEL
490,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027287.jpg,BKL
491,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028789.jpg,NV
492,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027784.jpg,NV
493,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031193.jpg,NV
494,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026129.jpg,NV
495,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031655.jpg,NV
496,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026846.jpg,BKL
497,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030451.jpg,NV
498,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027594.jpg,NV
499,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028828.jpg,NV
500,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032347.jpg,NV
501,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024905.jpg,NV
504,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029829.jpg,NV
505,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029250.jpg,NV
506,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033953.jpg,MEL
507,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025156.jpg,NV
508,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032025.jpg,NV
509,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027012.jpg,NV
510,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033378.jpg,BKL
511,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027420.jpg,MEL
512,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028673.jpg,NV
513,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033331.jpg,NV
514,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030568.jpg,NV
515,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033105.jpg,NV
516,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030524.jpg,NV
517,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032809.jpg,NV
518,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029664.jpg,NV
519,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030309.jpg,NV
520,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029243.jpg,BKL
521,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032000.jpg,NV
523,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028552.jpg,NV
524,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030195.jpg,NV
525,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031676.jpg,NV
526,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031591.jpg,BKL
527,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033241.jpg,MEL
528,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027464.jpg,NV
529,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024710.jpg,AKIEC
532,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025784.jpg,NV
533,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032637.jpg,MEL
536,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027934.jpg,NV
537,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027728.jpg,NV
540,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028562.jpg,NV
541,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025951.jpg,NV
542,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032846.jpg,NV
543,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029866.jpg,NV
544,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025289.jpg,NV
545,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031331.jpg,NV
546,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031190.jpg,NV
547,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027414.jpg,NV
548,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024629.jpg,NV
549,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025868.jpg,NV
551,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027570.jpg,NV
552,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024824.jpg,NV
554,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025616.jpg,MEL
555,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027416.jpg,NV
556,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027244.jpg,NV
557,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031147.jpg,NV
558,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024506.jpg,NV
559,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025481.jpg,NV
560,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032280.jpg,BKL
562,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033011.jpg,NV
563,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032256.jpg,NV
564,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032557.jpg,VASC
565,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026446.jpg,BKL
566,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025151.jpg,NV
567,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024971.jpg,BKL
568,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033307.jpg,BKL
569,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031740.jpg,NV
570,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031604.jpg,NV
571,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024332.jpg,BCC
572,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030684.jpg,NV
574,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032091.jpg,NV
575,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029335.jpg,NV
576,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029713.jpg,AKIEC
577,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027691.jpg,NV
578,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030630.jpg,BKL
579,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032734.jpg,NV
580,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026142.jpg,BKL
581,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031288.jpg,NV
582,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030369.jpg,BKL
583,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027219.jpg,BKL
584,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029504.jpg,NV
585,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030530.jpg,NV
586,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024802.jpg,NV
587,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031992.jpg,NV
588,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027552.jpg,MEL
589,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033942.jpg,MEL
590,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033082.jpg,NV
592,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030031.jpg,MEL
593,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031641.jpg,NV
594,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026499.jpg,NV
595,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032900.jpg,NV
596,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034256.jpg,MEL
597,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030851.jpg,NV
598,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029051.jpg,BKL
599,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033981.jpg,MEL
600,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030186.jpg,NV
601,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030502.jpg,NV
602,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032133.jpg,NV
603,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027430.jpg,NV
604,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026458.jpg,MEL
605,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027755.jpg,NV
606,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027187.jpg,MEL
607,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030827.jpg,AKIEC
608,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025895.jpg,NV
609,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028314.jpg,AKIEC
610,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031449.jpg,BKL
612,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033010.jpg,NV
613,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025862.jpg,NV
615,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028632.jpg,NV
616,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027229.jpg,BCC
617,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025614.jpg,NV
618,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032343.jpg,BKL
619,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026832.jpg,NV
620,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024540.jpg,NV
622,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024769.jpg,NV
625,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024541.jpg,NV
626,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027882.jpg,NV
627,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032023.jpg,NV
628,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026772.jpg,NV
629,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026345.jpg,NV
630,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031603.jpg,NV
631,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026267.jpg,NV
633,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026170.jpg,NV
634,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032322.jpg,NV
635,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030674.jpg,NV
636,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026288.jpg,NV
637,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0034219.jpg,NV
638,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026928.jpg,NV
639,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032057.jpg,VASC
640,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031713.jpg,NV
641,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024494.jpg,BKL
644,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029295.jpg,NV
645,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025421.jpg,NV
646,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024890.jpg,BKL
647,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032993.jpg,MEL
648,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032037.jpg,NV
649,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030206.jpg,NV
650,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029006.jpg,NV
651,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027319.jpg,NV
652,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028457.jpg,BCC
653,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030804.jpg,NV
654,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029684.jpg,NV
660,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024451.jpg,NV
662,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028639.jpg,NV
663,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026239.jpg,MEL
664,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033310.jpg,MEL
665,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0033651.jpg,MEL
666,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026906.jpg,NV
667,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026783.jpg,BKL
668,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030578.jpg,NV
669,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024976.jpg,NV
674,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025914.jpg,NV
675,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032449.jpg,NV
676,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028780.jpg,NV
677,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031488.jpg,NV
678,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029680.jpg,BCC
679,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029491.jpg,NV
680,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032920.jpg,NV
681,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026792.jpg,NV
682,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031920.jpg,NV
683,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025034.jpg,NV
684,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032186.jpg,NV
685,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026941.jpg,BKL
686,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032677.jpg,NV
687,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030531.jpg,NV
688,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028814.jpg,BCC
689,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026020.jpg,NV
691,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025266.jpg,BCC
692,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0028678.jpg,NV
693,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032569.jpg,MEL
694,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0026814.jpg,NV
695,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027811.jpg,BKL
697,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032803.jpg,NV
698,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029589.jpg,NV
699,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025549.jpg,NV
700,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025496.jpg,NV
701,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032320.jpg,NV
702,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031949.jpg,NV
703,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0031731.jpg,NV
704,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032075.jpg,NV
705,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032897.jpg,AKIEC
706,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0029367.jpg,NV
707,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0024864.jpg,MEL
708,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0032606.jpg,NV
710,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030270.jpg,NV
712,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0027260.jpg,MEL
714,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0025911.jpg,DF
715,../../../data/ISIC2018/ISIC2018_Task3_Training_Input/ISIC_0030740.jpg,NV
